timestamp_et,open,high,low,close,volume,trade_count
29/01/2025 07:14,524.09,524.09,524.09,524.09,512,7
29/01/2025 07:15,524.15,524.15,524.1,524.1,1192,15
29/01/2025 07:16,524.15,524.16,524.09,524.09,3379,21
29/01/2025 07:17,524.31,524.31,524.13,524.13,947,20
29/01/2025 07:18,524.03,524.11,523.96,523.96,5149,47
29/01/2025 07:19,524.01,524.05,524.01,524.04,2910,12
29/01/2025 07:20,524.0,524.0,523.9,523.9,1817,27
29/01/2025 07:21,524.04,524.04,523.93,523.93,625,6
29/01/2025 07:22,524.07,524.16,524.07,524.14,3251,35
29/01/2025 07:23,524.1,524.11,524.04,524.08,5750,38
29/01/2025 07:24,524.1,524.1,524.081,524.081,620,5
29/01/2025 07:25,524.13,524.24,524.13,524.24,2117,29
29/01/2025 07:26,524.25,524.3,524.25,524.25,2634,23
29/01/2025 07:27,524.22,524.22,524.19,524.19,1088,23
29/01/2025 07:28,524.15,524.15,524.15,524.15,388,13
29/01/2025 07:29,524.21,524.21,524.21,524.21,598,16
29/01/2025 07:32,524.15,524.15,524.15,524.15,322,18
29/01/2025 07:33,524.15,524.15,523.97,523.97,2289,35
29/01/2025 07:34,523.93,523.94,523.92,523.92,511,15
29/01/2025 07:35,524.03,524.13,524.03,524.13,1591,18
29/01/2025 07:36,524.1,524.15,524.1,524.15,1360,6
29/01/2025 07:37,524.17,524.17,524.17,524.17,397,16
29/01/2025 07:38,524.17,524.17,524.09,524.09,1342,14
29/01/2025 07:39,524.1,524.1,524.1,524.1,505,10
29/01/2025 07:40,524.06,524.06,524.02,524.02,1364,21
29/01/2025 07:41,524.0,524.0,523.93,523.93,981,23
29/01/2025 07:42,523.96,523.98,523.91,523.98,1603,18
29/01/2025 07:43,523.94,523.94,523.83,523.83,1382,36
29/01/2025 07:45,523.82,523.92,523.82,523.92,1430,20
29/01/2025 07:46,523.9,523.9,523.87,523.87,497,7
29/01/2025 07:47,523.83,523.92,523.83,523.92,1902,17
29/01/2025 07:48,523.87,523.87,523.8,523.8,420,21
29/01/2025 07:49,523.81,523.81,523.71,523.71,1057,21
29/01/2025 07:50,523.7,523.7,523.54,523.54,2306,40
29/01/2025 07:51,523.51,523.86,523.51,523.82,3504,54
29/01/2025 07:52,523.73,523.74,523.67,523.74,530,17
29/01/2025 07:53,523.65,523.65,523.65,523.65,307,14
29/01/2025 07:54,523.59,523.62,523.54,523.57,6652,73
29/01/2025 07:55,523.55,523.59,523.5,523.59,1427,32
29/01/2025 07:56,523.65,523.69,523.65,523.69,5118,29
29/01/2025 07:57,523.71,523.74,523.66,523.69,3559,33
29/01/2025 07:58,523.72,523.76,523.72,523.76,214,5
29/01/2025 07:59,523.75,523.75,523.63,523.63,878,10
29/01/2025 08:00,524.02,524.7,522.07,523.6,87713,1141
29/01/2025 08:01,522.251,523.64,522.251,523.64,2074,159
29/01/2025 08:02,523.51,523.51,523.51,523.51,740,88
29/01/2025 08:03,523.52,523.539,523.45,523.491,5818,52
29/01/2025 08:04,523.441,523.45,523.42,523.45,12313,31
29/01/2025 08:05,523.48,523.48,523.401,523.401,3434,75
29/01/2025 08:06,523.35,523.35,523.2458,523.2458,5154,42
29/01/2025 08:07,523.21,523.21,523.0301,523.07,10203,78
29/01/2025 08:08,523.07,523.07,522.83,522.8306,5127,107
29/01/2025 08:09,522.83,522.85,522.701,522.75,6983,83
29/01/2025 08:10,522.9105,522.92,522.7,522.71,4540,46
29/01/2025 08:11,522.7,522.7,522.47,522.54,11311,107
29/01/2025 08:12,522.5395,522.76,522.5395,522.76,2533,43
29/01/2025 08:13,522.87,522.87,522.7001,522.7001,4242,50
29/01/2025 08:14,522.75,522.75,522.67,522.67,1824,25
29/01/2025 08:15,522.56,522.6001,522.501,522.501,2723,22
29/01/2025 08:16,522.55,522.63,522.55,522.63,1781,36
29/01/2025 08:17,522.72,522.77,522.5,522.59,4302,32
29/01/2025 08:18,522.5113,522.5113,522.3014,522.33,2536,75
29/01/2025 08:19,522.28,522.28,522.1,522.13,6305,67
29/01/2025 08:20,522.23,522.35,522.23,522.35,11560,74
29/01/2025 08:21,522.4,522.4,522.0,522.06,7943,137
29/01/2025 08:22,522.04,522.04,521.88,521.9399,17542,185
29/01/2025 08:23,522.05,522.14,521.75,521.91,4509,84
29/01/2025 08:24,521.93,522.02,521.83,522.02,4356,64
29/01/2025 08:25,521.98,522.14,521.98,522.03,4821,70
29/01/2025 08:26,522.1,522.25,522.07,522.15,12536,85
29/01/2025 08:27,522.19,522.28,522.19,522.2,9841,78
29/01/2025 08:28,522.06,522.08,521.93,522.05,4924,75
29/01/2025 08:29,522.0,522.16,522.0,522.16,3572,50
29/01/2025 08:30,522.13,522.2399,522.05,522.07,13243,75
29/01/2025 08:31,522.06,522.0799,521.95,522.03,10162,68
29/01/2025 08:32,522.0,522.0,521.68,521.81,14391,127
29/01/2025 08:33,521.7899,521.9694,521.7899,521.82,3127,47
29/01/2025 08:34,521.84,521.99,521.82,521.99,4223,44
29/01/2025 08:35,521.95,521.95,521.88,521.91,1675,24
29/01/2025 08:36,521.8,521.8,521.71,521.75,4146,63
29/01/2025 08:37,521.72,521.91,521.5896,521.88,11363,117
29/01/2025 08:38,521.88,522.1583,521.88,522.1583,5463,87
29/01/2025 08:39,522.0601,522.1585,521.9,521.9,1794,44
29/01/2025 08:40,521.92,522.16,521.91,522.16,6427,58
29/01/2025 08:41,522.13,522.21,522.1,522.21,3578,55
29/01/2025 08:42,522.23,522.26,522.16,522.16,3449,56
29/01/2025 08:43,522.03,522.03,521.81,521.81,1507,61
29/01/2025 08:44,521.8,521.91,521.8,521.91,1189,24
29/01/2025 08:45,521.86,521.86,521.68,521.7307,5691,49
29/01/2025 08:46,521.71,521.79,521.641,521.641,4330,54
29/01/2025 08:47,521.64,521.8312,521.62,521.8312,2369,39
29/01/2025 08:48,521.852,521.89,521.8493,521.89,1188,39
29/01/2025 08:49,521.9888,522.0,521.94,522.0,1438,36
29/01/2025 08:50,521.92,521.92,521.71,521.71,3342,62
29/01/2025 08:51,521.7515,521.9898,521.7515,521.9898,812,30
29/01/2025 08:52,521.9417,522.101,521.9417,522.08,2027,57
29/01/2025 08:53,522.0,522.13,522.0,522.1,2901,43
29/01/2025 08:54,522.1,522.1,521.87,521.9,1981,47
29/01/2025 08:55,521.94,521.967,521.93,521.967,830,21
29/01/2025 08:56,521.99,522.08,521.91,522.08,5242,56
29/01/2025 08:57,522.07,522.18,522.04,522.18,4915,70
29/01/2025 08:58,522.14,522.44,522.14,522.39,6787,89
29/01/2025 08:59,522.43,522.54,522.43,522.518,6526,93
29/01/2025 09:00,522.55,522.69,522.54,522.69,4944,77
29/01/2025 09:01,522.68,522.71,522.5701,522.5815,5657,62
29/01/2025 09:02,522.64,522.65,522.56,522.6,8984,56
29/01/2025 09:03,522.69,522.72,522.6401,522.6995,1727,46
29/01/2025 09:04,522.68,522.9,522.68,522.85,21274,142
29/01/2025 09:05,522.83,522.86,522.62,522.6401,11790,97
29/01/2025 09:06,522.61,522.8,522.6,522.76,8148,89
29/01/2025 09:07,522.74,522.74,522.58,522.61,4702,46
29/01/2025 09:08,522.58,522.59,522.46,522.51,3455,50
29/01/2025 09:09,522.51,522.52,522.44,522.45,2584,38
29/01/2025 09:10,522.39,522.5,522.39,522.48,2556,47
29/01/2025 09:11,522.54,522.67,522.54,522.67,2413,37
29/01/2025 09:12,522.67,522.67,522.64,522.64,1669,46
29/01/2025 09:13,522.631,522.73,522.62,522.73,2515,45
29/01/2025 09:14,522.7,522.73,522.6788,522.7037,788,34
29/01/2025 09:15,522.8,522.83,522.74,522.83,3027,55
29/01/2025 09:16,522.82,522.82,522.7,522.7,967,35
29/01/2025 09:17,522.69,522.73,522.67,522.67,2707,54
29/01/2025 09:18,522.56,522.62,522.56,522.61,2255,39
29/01/2025 09:19,522.61,522.73,522.61,522.71,5390,92
29/01/2025 09:20,522.73,522.73,522.73,522.73,544,39
29/01/2025 09:21,522.7712,522.7712,522.7712,522.7712,430,26
29/01/2025 09:22,522.78,522.95,522.75,522.8801,15318,152
29/01/2025 09:23,522.93,522.93,522.76,522.79,2874,37
29/01/2025 09:24,522.7881,522.84,522.78,522.84,8846,59
29/01/2025 09:25,522.85,523.05,522.85,523.0001,19746,291
29/01/2025 09:26,523.08,523.1,523.05,523.06,2077,127
29/01/2025 09:27,523.07,523.1,523.0,523.0,15813,185
29/01/2025 09:28,523.0,523.0,522.63,522.65,11820,127
29/01/2025 09:29,522.63,522.63,522.43,522.44,36052,203
29/01/2025 09:30,522.46,522.59,521.95,522.0,346482,3296
29/01/2025 09:31,522.08,522.14,521.6,521.76,177192,1850
29/01/2025 09:32,521.74,521.91,521.26,521.35,111172,1499
29/01/2025 09:33,521.34,521.54,521.1,521.54,99005,1216
29/01/2025 09:34,521.49,521.54,520.84,520.9599,96828,1259
29/01/2025 09:35,520.95,521.7,520.91,521.63,130737,1510
29/01/2025 09:36,521.62,521.675,521.27,521.4,75657,1148
29/01/2025 09:37,521.38,521.38,520.72,520.83,94722,1188
29/01/2025 09:38,520.8423,521.33,520.79,521.02,58518,841
29/01/2025 09:39,521.02,521.474,520.99,521.15,68422,789
29/01/2025 09:40,521.21,521.51,521.21,521.33,43451,767
29/01/2025 09:41,521.3306,521.41,520.4505,520.53,214009,2533
29/01/2025 09:42,520.59,520.64,520.06,520.56,172332,1557
29/01/2025 09:43,520.58,520.625,520.09,520.26,52447,787
29/01/2025 09:44,520.32,520.83,520.24,520.25,122586,1054
29/01/2025 09:45,520.26,520.8798,519.9605,520.58,132247,1882
29/01/2025 09:46,520.5844,520.77,520.39,520.67,82701,1075
29/01/2025 09:47,520.68,520.715,520.1935,520.29,154615,931
29/01/2025 09:48,520.32,520.49,520.18,520.4299,67401,767
29/01/2025 09:49,520.36,520.51,519.98,520.11,65186,923
29/01/2025 09:50,520.12,520.52,519.94,520.49,54214,756
29/01/2025 09:51,520.47,520.69,520.38,520.69,57511,734
29/01/2025 09:52,520.74,521.0799,520.54,521.035,65244,877
29/01/2025 09:53,521.07,521.274,520.61,520.61,72081,872
29/01/2025 09:54,520.56,520.93,520.4,520.93,40149,650
29/01/2025 09:55,520.948,520.965,520.35,520.52,45349,615
29/01/2025 09:56,520.51,521.07,520.41,520.99,45808,795
29/01/2025 09:57,520.98,521.0799,520.59,520.6,42369,717
29/01/2025 09:58,520.55,520.63,520.41,520.6,46488,707
29/01/2025 09:59,520.58,520.63,520.39,520.5403,87396,852
29/01/2025 10:00,520.55,520.9299,520.47,520.82,51003,763
29/01/2025 10:01,520.83,521.17,520.83,521.095,41479,592
29/01/2025 10:02,521.14,521.47,521.03,521.4201,43764,806
29/01/2025 10:03,521.421,521.53,520.81,520.8399,73469,1075
29/01/2025 10:04,520.83,521.0421,520.5901,520.7941,45376,790
29/01/2025 10:05,520.81,521.0651,520.745,520.918,45679,778
29/01/2025 10:06,521.07,521.37,520.97,521.24,39242,689
29/01/2025 10:07,521.24,521.53,521.17,521.33,40523,664
29/01/2025 10:08,521.31,521.5,521.15,521.459,30031,607
29/01/2025 10:09,521.38,521.6,521.31,521.41,53349,766
29/01/2025 10:10,521.37,521.62,521.25,521.5,37565,635
29/01/2025 10:11,521.49,521.63,520.9201,520.95,62094,790
29/01/2025 10:12,520.96,520.96,520.1795,520.39,86658,2767
29/01/2025 10:13,520.37,520.7,520.32,520.5901,45184,2867
29/01/2025 10:14,520.64,521.02,520.64,520.9403,38657,497
29/01/2025 10:15,520.98,521.1863,520.81,520.81,24938,459
29/01/2025 10:16,520.85,520.93,520.43,520.4992,45454,643
29/01/2025 10:17,520.62,520.625,520.28,520.41,32618,498
29/01/2025 10:18,520.45,520.75,520.32,520.75,23684,483
29/01/2025 10:19,520.88,521.03,520.7,520.99,31946,484
29/01/2025 10:20,520.97,521.128,520.6,520.6751,42415,517
29/01/2025 10:21,520.6518,521.17,520.65,521.17,21882,400
29/01/2025 10:22,521.18,521.2399,520.89,521.205,29829,439
29/01/2025 10:23,521.19,521.3017,521.09,521.29,19849,446
29/01/2025 10:24,521.29,521.41,520.69,520.69,37956,578
29/01/2025 10:25,520.68,520.82,520.23,520.2892,39351,736
29/01/2025 10:26,520.28,520.34,519.86,519.95,108054,1354
29/01/2025 10:27,520.0,520.0,519.63,519.93,60893,729
29/01/2025 10:28,519.89,520.0544,519.67,519.9185,39962,549
29/01/2025 10:29,519.8899,520.1783,519.85,520.175,54495,465
29/01/2025 10:30,520.14,520.55,519.99,520.52,53998,763
29/01/2025 10:31,520.5,520.5299,520.1,520.1205,35890,556
29/01/2025 10:32,520.13,520.49,520.083,520.369,24385,438
29/01/2025 10:33,520.32,520.7199,520.32,520.6,33612,527
29/01/2025 10:34,520.571,520.69,520.4001,520.42,13684,357
29/01/2025 10:35,520.43,520.5699,520.36,520.54,21030,507
29/01/2025 10:36,520.55,520.65,520.29,520.34,23465,528
29/01/2025 10:37,520.36,520.44,520.17,520.43,21145,629
29/01/2025 10:38,520.43,520.5214,520.24,520.3201,33140,478
29/01/2025 10:39,520.4029,520.4029,520.1447,520.1701,12612,374
29/01/2025 10:40,520.1595,520.1595,520.0,520.1105,26219,496
29/01/2025 10:41,520.16,520.4081,520.16,520.35,19662,460
29/01/2025 10:42,520.385,520.43,519.96,519.97,46204,603
29/01/2025 10:43,519.9845,520.0299,519.35,519.35,43117,882
29/01/2025 10:44,519.33,519.52,519.02,519.4305,63860,950
29/01/2025 10:45,519.46,519.75,519.46,519.6399,53830,621
29/01/2025 10:46,519.611,519.69,519.17,519.1765,60453,701
29/01/2025 10:47,519.17,519.4296,519.1,519.33,28506,409
29/01/2025 10:48,519.42,520.0087,519.41,520.0087,154275,716
29/01/2025 10:49,520.01,520.21,519.95,520.21,21043,411
29/01/2025 10:50,520.16,520.5,520.12,520.44,34775,532
29/01/2025 10:51,520.4429,520.57,520.36,520.46,33169,499
29/01/2025 10:52,520.54,520.54,520.19,520.325,26111,413
29/01/2025 10:53,520.4,520.6,520.32,520.5296,23432,425
29/01/2025 10:54,520.5098,520.77,520.5,520.61,27295,437
29/01/2025 10:55,520.63,520.65,520.39,520.39,23779,356
29/01/2025 10:56,520.36,520.45,519.8204,519.96,39957,606
29/01/2025 10:57,519.955,520.1448,519.94,520.135,24648,359
29/01/2025 10:58,520.18,520.3,520.11,520.15,14347,421
29/01/2025 10:59,520.16,520.28,520.08,520.191,26731,269
29/01/2025 11:00,520.23,520.32,520.105,520.21,21145,366
29/01/2025 11:01,520.22,520.38,520.05,520.36,24385,355
29/01/2025 11:02,520.35,520.6,520.33,520.43,19669,332
29/01/2025 11:03,520.4332,520.65,520.41,520.57,20681,340
29/01/2025 11:04,520.57,520.65,520.4611,520.55,154312,418
29/01/2025 11:05,520.53,520.54,520.09,520.1001,25719,361
29/01/2025 11:06,520.08,520.33,519.97,520.2,18017,341
29/01/2025 11:07,520.2,520.2,519.77,519.85,28204,373
29/01/2025 11:08,519.83,519.96,519.692,519.9429,37409,557
29/01/2025 11:09,519.95,520.08,519.8,520.015,22010,405
29/01/2025 11:10,519.98,520.17,519.74,519.8,26086,480
29/01/2025 11:11,519.82,520.07,519.6,519.99,50706,652
29/01/2025 11:12,519.94,520.1406,519.84,520.1241,28366,367
29/01/2025 11:13,520.09,520.22,520.01,520.11,13035,298
29/01/2025 11:14,520.09,520.1529,519.985,520.05,35013,269
29/01/2025 11:15,520.02,520.14,519.82,519.82,16821,344
29/01/2025 11:16,519.86,520.13,519.805,519.9138,18186,307
29/01/2025 11:17,519.94,520.03,519.63,519.67,35044,541
29/01/2025 11:18,519.6,519.7628,519.535,519.67,48467,538
29/01/2025 11:19,519.69,519.9,519.67,519.88,12730,543
29/01/2025 11:20,520.02,520.12,519.6506,519.6506,30090,427
29/01/2025 11:21,519.64,519.7808,519.57,519.6795,26133,339
29/01/2025 11:22,519.73,520.07,519.73,519.905,16391,315
29/01/2025 11:23,519.8965,520.1,519.75,520.07,16135,285
29/01/2025 11:24,520.05,520.35,520.05,520.31,29330,372
29/01/2025 11:25,520.28,520.3999,520.1899,520.3,16954,321
29/01/2025 11:26,520.31,520.31,520.07,520.2,12965,288
29/01/2025 11:27,520.19,520.33,520.1343,520.3299,9452,255
29/01/2025 11:28,520.28,520.38,520.08,520.11,11199,256
29/01/2025 11:29,520.099,520.11,519.78,519.8499,51956,470
29/01/2025 11:30,519.75,519.82,519.64,519.82,23156,331
29/01/2025 11:31,519.82,520.05,519.6501,519.72,21064,323
29/01/2025 11:32,519.73,519.85,519.72,519.77,10535,277
29/01/2025 11:33,519.79,520.16,519.78,520.0143,22112,297
29/01/2025 11:34,520.07,520.1199,519.98,520.0895,17666,335
29/01/2025 11:35,520.085,520.19,520.06,520.15,11621,265
29/01/2025 11:36,520.14,520.29,520.11,520.28,18328,369
29/01/2025 11:37,520.3,520.4087,520.01,520.01,66298,484
29/01/2025 11:38,520.0,520.0,519.59,519.7635,57012,654
29/01/2025 11:39,519.695,519.72,519.372,519.4315,42405,597
29/01/2025 11:40,519.48,519.71,519.4401,519.49,38670,473
29/01/2025 11:41,519.51,519.67,519.43,519.45,23075,367
29/01/2025 11:42,519.47,519.555,519.29,519.44,30355,504
29/01/2025 11:43,519.45,519.72,519.45,519.67,13119,265
29/01/2025 11:44,519.67,520.14,519.6501,520.02,48127,577
29/01/2025 11:45,520.12,520.29,520.09,520.09,25551,417
29/01/2025 11:46,520.07,520.2,519.7201,519.76,28444,426
29/01/2025 11:47,519.72,520.0551,519.72,520.01,16217,243
29/01/2025 11:48,520.02,520.11,519.91,520.01,32934,296
29/01/2025 11:49,520.02,520.31,520.02,520.19,14456,330
29/01/2025 11:50,520.22,520.29,519.95,519.99,37986,375
29/01/2025 11:51,519.97,520.01,519.82,519.89,21528,296
29/01/2025 11:52,519.93,520.13,519.86,520.0699,13277,238
29/01/2025 11:53,520.11,520.28,520.09,520.22,18669,276
29/01/2025 11:54,520.25,520.31,520.11,520.2659,14414,314
29/01/2025 11:55,520.12,520.12,519.75,519.76,41570,331
29/01/2025 11:56,519.79,519.81,519.38,519.4,31984,477
29/01/2025 11:57,519.4043,519.661,519.3101,519.661,32803,465
29/01/2025 11:58,519.68,519.82,519.56,519.71,27786,365
29/01/2025 11:59,519.74,519.78,519.53,519.67,16801,352
29/01/2025 12:00,519.71,520.17,519.655,520.13,14569,383
29/01/2025 12:01,520.14,520.46,520.1,520.37,27224,408
29/01/2025 12:02,520.42,520.46,520.2342,520.2342,15445,268
29/01/2025 12:03,520.24,520.62,520.24,520.5995,18393,346
29/01/2025 12:04,520.615,520.66,520.55,520.61,17115,267
29/01/2025 12:05,520.639,520.87,520.61,520.76,54349,697
29/01/2025 12:06,520.78,520.85,520.52,520.56,24551,349
29/01/2025 12:07,520.53,520.53,520.22,520.41,37548,634
29/01/2025 12:08,520.4055,520.57,520.29,520.36,25522,347
29/01/2025 12:09,520.3174,520.6,520.3174,520.45,9939,259
29/01/2025 12:10,520.4405,520.4744,520.35,520.37,7405,224
29/01/2025 12:11,520.38,520.47,520.35,520.42,4167,166
29/01/2025 12:12,520.51,520.62,520.48,520.48,14505,241
29/01/2025 12:13,520.46,520.53,520.33,520.3499,10509,266
29/01/2025 12:14,520.33,520.4556,520.19,520.435,27799,368
29/01/2025 12:15,520.45,520.53,520.37,520.51,7395,263
29/01/2025 12:16,520.48,520.52,520.42,520.42,10701,205
29/01/2025 12:17,520.46,520.58,520.4,520.52,16180,222
29/01/2025 12:18,520.6,520.6995,520.57,520.67,10490,249
29/01/2025 12:19,520.67,520.73,520.65,520.705,8938,191
29/01/2025 12:20,520.69,520.81,520.67,520.7371,29998,402
29/01/2025 12:21,520.76,520.9204,520.7,520.9035,17821,366
29/01/2025 12:22,520.9305,520.94,520.75,520.8399,16139,264
29/01/2025 12:23,520.78,521.0,520.76,520.9801,12296,326
29/01/2025 12:24,520.999,521.18,520.89,520.8957,44578,656
29/01/2025 12:25,520.9,521.1299,520.9,521.06,14372,264
29/01/2025 12:26,521.05,521.05,520.7501,520.7501,22639,319
29/01/2025 12:27,520.75,520.9773,520.75,520.91,26447,433
29/01/2025 12:28,520.93,520.96,520.6388,520.6388,17191,346
29/01/2025 12:29,520.64,520.77,520.49,520.77,24732,303
29/01/2025 12:30,520.8,520.86,520.71,520.71,19481,377
29/01/2025 12:31,520.72,520.97,520.7087,520.91,37458,603
29/01/2025 12:32,520.92,520.92,520.84,520.9,19632,339
29/01/2025 12:33,520.92,520.995,520.86,520.86,18192,372
29/01/2025 12:34,520.87,520.92,520.8005,520.83,10158,294
29/01/2025 12:35,520.82,520.855,520.75,520.82,16823,372
29/01/2025 12:36,520.82,521.0,520.82,520.94,43633,374
29/01/2025 12:37,520.88,520.88,520.79,520.84,11854,272
29/01/2025 12:38,520.86,520.95,520.81,520.86,15660,261
29/01/2025 12:39,520.86,520.89,520.61,520.64,16600,330
29/01/2025 12:40,520.6,520.78,520.56,520.77,11518,235
29/01/2025 12:41,520.74,520.81,520.59,520.7,14874,212
29/01/2025 12:42,520.6962,520.89,520.6952,520.82,12139,277
29/01/2025 12:43,520.8,520.83,520.72,520.75,14922,276
29/01/2025 12:44,520.74,520.74,520.61,520.68,4876,173
29/01/2025 12:45,520.68,520.68,520.42,520.465,31786,393
29/01/2025 12:46,520.44,520.45,520.24,520.435,43814,622
29/01/2025 12:47,520.41,520.41,520.18,520.23,42119,529
29/01/2025 12:48,520.23,520.36,520.2299,520.24,22460,361
29/01/2025 12:49,520.21,520.29,520.14,520.28,109923,308
29/01/2025 12:50,520.3,520.31,520.0507,520.27,39118,558
29/01/2025 12:51,520.21,520.23,520.09,520.21,17580,302
29/01/2025 12:52,520.18,520.3,520.13,520.24,19824,414
29/01/2025 12:53,520.23,520.23,520.01,520.0765,23649,331
29/01/2025 12:54,520.09,520.23,520.03,520.07,22338,335
29/01/2025 12:55,520.05,520.1,519.9,519.95,47827,675
29/01/2025 12:56,519.93,520.02,519.67,519.71,53401,617
29/01/2025 12:57,519.64,519.76,519.61,519.76,28399,386
29/01/2025 12:58,519.7348,519.908,519.7005,519.82,23614,295
29/01/2025 12:59,519.75,519.75,519.58,519.75,40648,545
29/01/2025 13:00,519.73,519.97,519.73,519.82,15940,315
29/01/2025 13:01,519.79,519.86,518.29,518.36,233341,3406
29/01/2025 13:02,518.37,518.71,517.88,517.91,139199,2107
29/01/2025 13:03,517.88,518.21,517.12,517.1701,245413,3134
29/01/2025 13:04,517.16,517.53,516.8988,517.29,144736,2500
29/01/2025 13:05,517.28,517.81,517.14,517.78,190392,1803
29/01/2025 13:06,517.74,518.23,517.571,518.05,112861,1657
29/01/2025 13:07,518.03,518.7,518.03,518.62,142907,1482
29/01/2025 13:08,518.63,519.04,518.5,518.87,80850,1078
29/01/2025 13:09,518.93,519.16,518.91,519.0979,52754,661
29/01/2025 13:10,519.12,519.3946,518.9,518.9228,62258,721
29/01/2025 13:11,518.88,518.94,518.2803,518.4336,84349,892
29/01/2025 13:12,518.36,518.7063,518.28,518.7063,34203,456
29/01/2025 13:13,518.76,518.88,518.66,518.85,19472,343
29/01/2025 13:14,518.92,519.13,518.91,519.01,41252,432
29/01/2025 13:15,519.03,519.12,518.75,519.04,27951,444
29/01/2025 13:16,519.09,519.2991,518.9905,519.085,21423,328
29/01/2025 13:17,519.1,519.11,518.935,518.935,18562,321
29/01/2025 13:18,519.01,519.01,518.67,518.78,35148,506
29/01/2025 13:19,518.7959,518.96,518.71,518.815,23735,393
29/01/2025 13:20,518.805,518.87,518.6722,518.78,16925,283
29/01/2025 13:21,518.79,518.9,518.535,518.81,20356,389
29/01/2025 13:22,518.86,518.9,518.7,518.74,7642,201
29/01/2025 13:23,518.7543,518.79,518.35,518.5599,28469,458
29/01/2025 13:24,518.57,519.07,518.57,519.04,40518,515
29/01/2025 13:25,519.02,519.37,518.98,519.28,63085,636
29/01/2025 13:26,519.26,519.48,519.18,519.29,41037,462
29/01/2025 13:27,519.2837,519.46,519.25,519.37,26079,353
29/01/2025 13:28,519.375,519.745,519.37,519.71,30811,499
29/01/2025 13:29,519.73,519.9675,519.63,519.9001,34554,436
29/01/2025 13:30,519.95,520.1,519.81,519.88,77574,1134
29/01/2025 13:31,519.93,520.38,519.93,520.295,36117,805
29/01/2025 13:32,520.32,520.44,520.11,520.17,50466,657
29/01/2025 13:33,520.19,520.19,519.565,519.74,85991,920
29/01/2025 13:34,519.81,519.84,519.5713,519.715,35473,516
29/01/2025 13:35,519.72,519.949,519.7108,519.8657,17767,403
29/01/2025 13:36,519.8,519.8299,519.52,519.655,19951,355
